,RunId,iteration,Step,width,height,density,biomass,variation,Fine,On Fire,Burned Out,Partially Burnt,Alived
68,68,11,38,100,100,0.65,5,2,2,0,6176,375,377
69,69,11,39,100,100,0.65,5,3,8,0,5970,543,551
70,71,11,40,100,100,0.65,5,5,11,0,5731,742,753
71,70,11,41,100,100,0.65,5,4,5,0,5899,619,624
72,72,12,37,100,100,0.65,5,0,9,0,6485,48,57
73,74,12,39,100,100,0.65,5,2,9,0,6096,391,400
74,73,12,39,100,100,0.65,5,1,2,0,6342,196,198
75,75,12,40,100,100,0.65,5,3,5,0,5978,527,532
76,76,12,43,100,100,0.65,5,4,1,0,5782,638,639
77,78,13,39,100,100,0.65,5,0,5,0,6470,49,54
78,79,13,37,100,100,0.65,5,1,2,0,6369,211,213
79,77,12,42,100,100,0.65,5,5,6,0,5735,758,764
80,80,13,39,100,100,0.65,5,2,1,0,6120,398,399
81,81,13,40,100,100,0.65,5,3,3,0,5967,514,517
82,82,13,40,100,100,0.65,5,4,3,0,5935,605,608
83,83,13,40,100,100,0.65,5,5,2,0,5827,694,696
84,84,14,39,100,100,0.65,5,0,6,0,6511,44,50
85,85,14,39,100,100,0.65,5,1,7,0,6285,194,201
86,87,14,40,100,100,0.65,5,3,6,0,5853,547,553
87,86,14,43,100,100,0.65,5,2,1,0,6093,393,394
88,88,14,40,100,100,0.65,5,4,4,0,5791,649,653
89,90,15,38,100,100,0.65,5,0,6,0,6454,44,50
90,89,14,42,100,100,0.65,5,5,8,0,5810,712,720
91,91,15,43,100,100,0.65,5,1,5,0,6251,189,194
92,92,15,39,100,100,0.65,5,2,15,0,6037,378,393
93,93,15,40,100,100,0.65,5,3,0,0,5977,520,520
94,94,15,41,100,100,0.65,5,4,7,0,5860,638,645
95,95,15,43,100,100,0.65,5,5,7,0,5804,701,708
96,96,16,39,100,100,0.65,5,0,7,0,6481,46,53
97,97,16,38,100,100,0.65,5,1,18,0,6238,199,217
98,98,16,39,100,100,0.65,5,2,5,0,6165,386,391
99,99,16,40,100,100,0.65,5,3,4,0,6031,529,533
100,100,16,42,100,100,0.65,5,4,6,0,5798,673,679
101,101,16,41,100,100,0.65,5,5,3,0,5757,731,734
102,102,17,41,100,100,0.65,5,0,12,0,6393,44,56
103,103,17,39,100,100,0.65,5,1,3,0,6294,222,225
104,105,17,39,100,100,0.65,5,3,12,0,5976,551,563
105,104,17,41,100,100,0.65,5,2,5,0,6081,381,386
106,106,17,40,100,100,0.65,5,4,3,0,5786,667,670
107,107,17,43,100,100,0.65,5,5,2,0,5789,719,721
108,108,18,37,100,100,0.65,5,0,5,0,6440,45,50
109,110,18,39,100,100,0.65,5,2,5,0,6072,394,399
110,111,18,40,100,100,0.65,5,3,26,0,5919,534,560
111,109,18,42,100,100,0.65,5,1,15,0,6223,221,236
112,112,18,40,100,100,0.65,5,4,4,0,5858,629,633
113,113,18,41,100,100,0.65,5,5,3,0,5660,773,776
114,114,19,37,100,100,0.65,5,0,4,0,6415,43,47
115,115,19,39,100,100,0.65,5,1,10,0,6231,193,203
116,116,19,39,100,100,0.65,5,2,6,0,6153,374,380
117,120,20,36,100,100,0.65,5,0,3,0,6390,47,50
118,117,19,38,100,100,0.65,5,3,3,0,5993,529,532
119,121,20,37,100,100,0.65,5,1,11,0,6343,188,199
120,119,19,41,100,100,0.65,5,5,2,0,5739,763,765
121,122,20,38,100,100,0.65,5,2,1,0,6070,385,386
122,118,19,42,100,100,0.65,5,4,7,0,5743,664,671
123,123,20,40,100,100,0.65,5,3,5,0,6083,490,495
124,125,20,41,100,100,0.65,5,5,2,0,5783,729,731
125,127,21,39,100,100,0.65,5,1,4,0,6267,200,204
126,129,21,39,100,100,0.65,5,3,0,0,5916,496,496
127,124,20,43,100,100,0.65,5,4,5,0,5874,612,617
128,126,21,38,100,100,0.65,5,0,5,0,6502,45,50
129,130,21,41,100,100,0.65,5,4,2,0,5823,644,646
130,128,21,41,100,100,0.65,5,2,4,0,6132,395,399
131,131,21,40,100,100,0.65,5,5,6,0,5755,720,726
132,132,22,37,100,100,0.65,5,0,3,0,6471,42,45
133,133,22,39,100,100,0.65,5,1,3,0,6256,227,230
134,134,22,38,100,100,0.65,5,2,1,0,6072,390,391
135,135,22,42,100,100,0.65,5,3,11,0,6014,524,535
136,136,22,42,100,100,0.65,5,4,4,0,5818,622,626
137,138,23,37,100,100,0.65,5,0,4,0,6456,40,44
138,139,23,38,100,100,0.65,5,1,10,0,6321,194,204
139,137,22,43,100,100,0.65,5,5,6,0,5711,743,749
140,140,23,40,100,100,0.65,5,2,9,0,6036,375,384
141,141,23,40,100,100,0.65,5,3,5,0,6010,546,551
142,142,23,40,100,100,0.65,5,4,2,0,5862,644,646
143,143,23,41,100,100,0.65,5,5,5,0,5733,729,734
144,144,24,38,100,100,0.65,5,0,4,0,6446,41,45
145,147,24,40,100,100,0.65,5,3,4,0,5925,514,518
146,145,24,38,100,100,0.65,5,1,5,0,6377,210,215
147,146,24,42,100,100,0.65,5,2,1,0,6106,423,424
148,148,24,39,100,100,0.65,5,4,2,0,5755,670,672
149,149,24,40,100,100,0.65,5,5,5,0,5792,720,725
150,150,25,39,100,100,0.65,5,0,14,0,6358,49,63
151,152,25,38,100,100,0.65,5,2,9,0,6179,344,353
152,151,25,41,100,100,0.65,5,1,1,0,6328,179,180
153,153,25,39,100,100,0.65,5,3,7,0,5973,518,525
154,154,25,41,100,100,0.65,5,4,16,0,5832,643,659
155,155,25,40,100,100,0.65,5,5,2,0,5712,724,726
156,156,26,38,100,100,0.65,5,0,1,0,6589,40,41
157,157,26,39,100,100,0.65,5,1,4,0,6385,203,207
158,158,26,38,100,100,0.65,5,2,6,0,6081,383,389
159,159,26,40,100,100,0.65,5,3,15,0,5856,532,547
160,160,26,39,100,100,0.65,5,4,7,0,5820,638,645
161,162,27,37,100,100,0.65,5,0,2,0,6498,35,37
162,161,26,41,100,100,0.65,5,5,8,0,5790,716,724
163,163,27,39,100,100,0.65,5,1,5,0,6330,181,186
164,164,27,40,100,100,0.65,5,2,8,0,6078,389,397
165,165,27,38,100,100,0.65,5,3,10,0,5977,542,552
166,166,27,40,100,100,0.65,5,4,4,0,5806,627,631
167,167,27,42,100,100,0.65,5,5,14,0,5717,736,750
168,168,28,40,100,100,0.65,5,0,3,0,6415,50,53
169,170,28,38,100,100,0.65,5,2,15,0,6103,380,395
170,169,28,37,100,100,0.65,5,1,4,0,6398,215,219
171,171,28,39,100,100,0.65,5,3,6,0,5955,509,515
172,172,28,39,100,100,0.65,5,4,2,0,5954,655,657
173,173,28,41,100,100,0.65,5,5,2,0,5787,715,717
174,174,29,38,100,100,0.65,5,0,22,0,6389,63,85
175,175,29,41,100,100,0.65,5,1,24,0,6206,218,242
176,177,29,39,100,100,0.65,5,3,3,0,5906,543,546
177,176,29,39,100,100,0.65,5,2,4,0,6155,421,425
178,178,29,44,100,100,0.65,5,4,3,0,5846,629,632
179,179,29,42,100,100,0.65,5,5,8,0,5780,709,717
180,180,30,37,100,100,0.65,5,0,11,0,6421,45,56
181,181,30,36,100,100,0.65,5,1,2,0,6303,229,231
182,182,30,39,100,100,0.65,5,2,3,0,6133,360,363
183,183,30,40,100,100,0.65,5,3,3,0,6006,509,512
184,184,30,40,100,100,0.65,5,4,5,0,5913,637,642
185,185,30,42,100,100,0.65,5,5,5,0,5863,715,720
186,186,31,38,100,100,0.65,5,0,4,0,6438,40,44
187,187,31,38,100,100,0.65,5,1,9,0,6301,194,203
188,188,31,39,100,100,0.65,5,2,5,0,6130,375,380
189,189,31,39,100,100,0.65,5,3,10,0,6059,514,524
190,190,31,40,100,100,0.65,5,4,4,0,5782,659,663
191,192,32,38,100,100,0.65,5,0,5,0,6419,43,48
192,193,32,38,100,100,0.65,5,1,5,0,6276,203,208
193,191,31,42,100,100,0.65,5,5,4,0,5794,724,728
194,194,32,38,100,100,0.65,5,2,2,0,6167,363,365
195,195,32,40,100,100,0.65,5,3,10,0,6006,506,516
196,196,32,39,100,100,0.65,5,4,8,0,5874,625,633
197,197,32,41,100,100,0.65,5,5,1,0,5872,704,705
198,198,33,40,100,100,0.65,5,0,2,0,6418,51,53
199,200,33,40,100,100,0.65,5,2,9,0,5969,380,389
200,201,33,39,100,100,0.65,5,3,6,0,6007,507,513
201,199,33,40,100,100,0.65,5,1,5,0,6326,204,209
202,202,33,41,100,100,0.65,5,4,4,0,5874,631,635
203,203,33,42,100,100,0.65,5,5,1,0,5764,717,718
204,204,34,38,100,100,0.65,5,0,1,0,6400,55,56
205,205,34,39,100,100,0.65,5,1,14,0,6294,192,206
206,206,34,37,100,100,0.65,5,2,10,0,6178,380,390
207,207,34,39,100,100,0.65,5,3,3,0,6012,513,516
208,208,34,38,100,100,0.65,5,4,6,0,5932,623,629
209,209,34,40,100,100,0.65,5,5,15,0,5848,722,737
210,210,35,37,100,100,0.65,5,0,12,0,6475,46,58
211,211,35,39,100,100,0.65,5,1,4,0,6316,207,211
212,212,35,39,100,100,0.65,5,2,10,0,6044,397,407
213,213,35,39,100,100,0.65,5,3,4,0,5977,511,515
214,214,35,39,100,100,0.65,5,4,8,0,5926,626,634
215,216,36,38,100,100,0.65,5,0,3,0,6399,47,50
216,215,35,41,100,100,0.65,5,5,16,0,5755,684,700
217,218,36,39,100,100,0.65,5,2,5,0,6035,381,386
218,217,36,40,100,100,0.65,5,1,5,0,6328,186,191
219,219,36,40,100,100,0.65,5,3,1,0,5975,515,516
220,220,36,40,100,100,0.65,5,4,10,0,5900,647,657
221,221,36,42,100,100,0.65,5,5,2,0,5751,743,745
222,222,37,37,100,100,0.65,5,0,3,0,6456,33,36
223,223,37,38,100,100,0.65,5,1,2,0,6270,202,204
224,224,37,37,100,100,0.65,5,2,6,0,6092,398,404
225,225,37,41,100,100,0.65,5,3,0,0,5986,527,527
226,226,37,41,100,100,0.65,5,4,2,0,5921,644,646
227,227,37,41,100,100,0.65,5,5,2,0,5785,712,714
228,228,38,38,100,100,0.65,5,0,7,0,6489,48,55
229,229,38,40,100,100,0.65,5,1,3,0,6246,205,208
230,230,38,40,100,100,0.65,5,2,6,0,6152,378,384
231,231,38,38,100,100,0.65,5,3,4,0,5960,514,518
232,232,38,39,100,100,0.65,5,4,1,0,6011,611,612
233,233,38,39,100,100,0.65,5,5,3,0,5817,705,708
234,234,39,38,100,100,0.65,5,0,6,0,6447,49,55
235,235,39,39,100,100,0.65,5,1,4,0,6347,186,190
236,236,39,40,100,100,0.65,5,2,4,0,6095,409,413
237,237,39,40,100,100,0.65,5,3,2,0,6031,486,488
238,238,39,39,100,100,0.65,5,4,11,0,5926,635,646
239,239,39,42,100,100,0.65,5,5,7,0,5666,747,754
240,240,40,39,100,100,0.65,5,0,7,0,6442,44,51
241,241,40,39,100,100,0.65,5,1,6,0,6292,207,213
242,242,40,40,100,100,0.65,5,2,4,0,6129,378,382
243,243,40,40,100,100,0.65,5,3,4,0,5991,526,530
244,244,40,40,100,100,0.65,5,4,4,0,5932,620,624
245,245,40,42,100,100,0.65,5,5,2,0,5753,683,685
246,246,41,39,100,100,0.65,5,0,3,0,6337,48,51
247,247,41,37,100,100,0.65,5,1,9,0,6290,204,213
248,249,41,40,100,100,0.65,5,3,2,0,6001,510,512
249,248,41,41,100,100,0.65,5,2,15,0,6019,391,406
250,250,41,42,100,100,0.65,5,4,10,0,5789,686,696
251,251,41,41,100,100,0.65,5,5,3,0,5855,688,691
252,252,42,39,100,100,0.65,5,0,8,0,6460,40,48
253,253,42,39,100,100,0.65,5,1,19,0,6256,196,215
254,254,42,38,100,100,0.65,5,2,7,0,6179,372,379
255,255,42,42,100,100,0.65,5,3,7,0,5937,543,550
256,256,42,43,100,100,0.65,5,4,3,0,5931,623,626
257,257,42,43,100,100,0.65,5,5,10,0,5766,686,696
258,258,43,39,100,100,0.65,5,0,3,0,6405,55,58
259,259,43,38,100,100,0.65,5,1,1,0,6385,196,197
260,260,43,40,100,100,0.65,5,2,5,0,6084,409,414
261,261,43,41,100,100,0.65,5,3,8,0,5936,529,537
262,262,43,40,100,100,0.65,5,4,3,0,5833,630,633
263,263,43,39,100,100,0.65,5,5,1,0,5752,734,735
264,265,44,37,100,100,0.65,5,1,3,0,6311,228,231
265,264,44,42,100,100,0.65,5,0,1,0,6474,51,52
266,266,44,38,100,100,0.65,5,2,3,0,6118,381,384
267,267,44,41,100,100,0.65,5,3,2,0,6011,494,496
268,268,44,40,100,100,0.65,5,4,8,0,5917,640,648
269,269,44,43,100,100,0.65,5,5,2,0,5765,716,718
270,270,45,39,100,100,0.65,5,0,9,0,6396,48,57
271,271,45,35,100,100,0.65,5,1,6,0,6318,205,211
272,272,45,39,100,100,0.65,5,2,7,0,6106,368,375
273,273,45,40,100,100,0.65,5,3,6,0,5968,519,525
274,274,45,41,100,100,0.65,5,4,12,0,5868,642,654
275,275,45,40,100,100,0.65,5,5,4,0,5763,697,701
276,276,46,36,100,100,0.65,5,0,6,0,6482,31,37
277,277,46,40,100,100,0.65,5,1,5,0,6365,176,181
278,278,46,38,100,100,0.65,5,2,7,0,6154,397,404
279,279,46,39,100,100,0.65,5,3,4,0,6042,507,511
280,280,46,41,100,100,0.65,5,4,5,0,5858,649,654
281,282,47,37,100,100,0.65,5,0,2,0,6502,43,45
282,281,46,43,100,100,0.65,5,5,3,0,5882,734,737
283,283,47,38,100,100,0.65,5,1,6,0,6280,205,211
284,284,47,38,100,100,0.65,5,2,8,0,6093,388,396
285,285,47,39,100,100,0.65,5,3,6,0,5942,529,535
286,286,47,43,100,100,0.65,5,4,2,0,5898,638,640
287,287,47,41,100,100,0.65,5,5,14,0,5830,722,736
288,288,48,36,100,100,0.65,5,0,9,0,6400,50,59
289,289,48,38,100,100,0.65,5,1,7,0,6322,211,218
290,290,48,40,100,100,0.65,5,2,1,0,6127,388,389
291,291,48,39,100,100,0.65,5,3,2,0,6028,516,518
292,292,48,39,100,100,0.65,5,4,10,0,5844,636,646
293,293,48,42,100,100,0.65,5,5,1,0,5740,691,692
294,294,49,38,100,100,0.65,5,0,7,0,6490,44,51
295,296,49,37,100,100,0.65,5,2,6,0,6265,352,358
296,295,49,40,100,100,0.65,5,1,13,0,6291,191,204
297,297,49,42,100,100,0.65,5,3,4,0,5986,514,518
298,299,49,44,100,100,0.65,5,5,10,0,5652,742,752
299,298,49,39,100,100,0.65,5,4,1,0,5948,636,637
300,300,50,36,100,100,0.65,5,0,16,0,6458,46,62
301,301,50,38,100,100,0.65,5,1,4,0,6249,200,204
302,302,50,40,100,100,0.65,5,2,8,0,6125,386,394
303,303,50,41,100,100,0.65,5,3,7,0,5961,524,531
304,304,50,41,100,100,0.65,5,4,4,0,5821,654,658
305,306,51,39,100,100,0.65,5,0,4,0,6436,40,44
306,308,51,40,100,100,0.65,5,2,4,0,6012,432,436
307,305,50,41,100,100,0.65,5,5,1,0,5849,681,682
308,307,51,40,100,100,0.65,5,1,3,0,6247,193,196
309,309,51,40,100,100,0.65,5,3,2,0,6047,511,513
310,310,51,40,100,100,0.65,5,4,9,0,5941,669,678
311,312,52,37,100,100,0.65,5,0,5,0,6568,44,49
312,311,51,40,100,100,0.65,5,5,2,0,5854,694,696
313,314,52,40,100,100,0.65,5,2,5,0,6108,384,389
314,313,52,42,100,100,0.65,5,1,9,0,6310,194,203
315,315,52,41,100,100,0.65,5,3,5,0,5951,520,525
316,316,52,41,100,100,0.65,5,4,5,0,5817,619,624
317,317,52,42,100,100,0.65,5,5,5,0,5799,698,703
318,318,53,38,100,100,0.65,5,0,2,0,6406,53,55
319,322,53,40,100,100,0.65,5,4,2,0,5864,626,628
320,319,53,39,100,100,0.65,5,1,16,0,6240,206,222
321,321,53,41,100,100,0.65,5,3,2,0,5916,529,531
322,320,53,40,100,100,0.65,5,2,4,0,6187,360,364
323,324,54,38,100,100,0.65,5,0,6,0,6539,49,55
324,325,54,37,100,100,0.65,5,1,6,0,6271,208,214
325,323,53,42,100,100,0.65,5,5,6,0,5823,695,701
326,326,54,40,100,100,0.65,5,2,1,0,6109,392,393
327,329,54,41,100,100,0.65,5,5,2,0,5723,752,754
328,327,54,41,100,100,0.65,5,3,2,0,5963,514,516
329,328,54,42,100,100,0.65,5,4,7,0,5847,638,645
330,330,55,37,100,100,0.65,5,0,11,0,6482,47,58
331,332,55,40,100,100,0.65,5,2,6,0,6110,392,398
332,331,55,40,100,100,0.65,5,1,3,0,6369,199,202
333,333,55,40,100,100,0.65,5,3,3,0,5965,557,560
334,334,55,41,100,100,0.65,5,4,7,0,5858,643,650
335,337,56,39,100,100,0.65,5,1,8,0,6336,190,198
336,335,55,43,100,100,0.65,5,5,6,0,5745,729,735
337,338,56,38,100,100,0.65,5,2,3,0,6077,391,394
338,336,56,40,100,100,0.65,5,0,11,0,6437,48,59
339,339,56,40,100,100,0.65,5,3,11,0,6000,512,523
340,342,57,40,100,100,0.65,5,0,2,0,6531,47,49
341,340,56,39,100,100,0.65,5,4,3,0,5843,665,668
342,341,56,42,100,100,0.65,5,5,1,0,5727,748,749
343,343,57,38,100,100,0.65,5,1,2,0,6327,198,200
344,344,57,38,100,100,0.65,5,2,1,0,6126,383,384
345,345,57,39,100,100,0.65,5,3,4,0,5909,566,570
346,346,57,40,100,100,0.65,5,4,1,0,5924,634,635
347,347,57,42,100,100,0.65,5,5,8,0,5755,723,731
348,348,58,39,100,100,0.65,5,0,2,0,6439,48,50
349,349,58,41,100,100,0.65,5,1,2,0,6268,193,195
350,350,58,38,100,100,0.65,5,2,21,0,6173,346,367
351,351,58,40,100,100,0.65,5,3,1,0,5955,534,535
352,352,58,40,100,100,0.65,5,4,0,0,5926,623,623
353,355,59,38,100,100,0.65,5,1,2,0,6345,185,187
354,354,59,36,100,100,0.65,5,0,3,0,6444,44,47
355,353,58,41,100,100,0.65,5,5,9,0,5810,721,730
356,356,59,39,100,100,0.65,5,2,4,0,6061,383,387
357,357,59,39,100,100,0.65,5,3,8,0,5883,514,522
358,358,59,40,100,100,0.65,5,4,4,0,5903,624,628
359,360,60,37,100,100,0.65,5,0,3,0,6469,46,49
360,359,59,43,100,100,0.65,5,5,3,0,5762,696,699
361,361,60,39,100,100,0.65,5,1,7,0,6211,231,238
362,362,60,38,100,100,0.65,5,2,4,0,6106,416,420
363,364,60,39,100,100,0.65,5,4,1,0,5923,605,606
364,363,60,43,100,100,0.65,5,3,3,0,5971,528,531
365,366,61,38,100,100,0.65,5,0,9,0,6433,50,59
366,365,60,40,100,100,0.65,5,5,4,0,5849,692,696
367,367,61,38,100,100,0.65,5,1,3,0,6351,210,213
368,368,61,41,100,100,0.65,5,2,1,0,6150,366,367
369,369,61,40,100,100,0.65,5,3,5,0,6013,526,531
370,370,61,39,100,100,0.65,5,4,1,0,5937,623,624
371,371,61,41,100,100,0.65,5,5,1,0,5781,758,759
372,372,62,38,100,100,0.65,5,0,2,0,6435,34,36
373,373,62,38,100,100,0.65,5,1,9,0,6294,202,211
374,374,62,41,100,100,0.65,5,2,2,0,6224,363,365
375,375,62,38,100,100,0.65,5,3,0,0,5953,535,535
376,376,62,43,100,100,0.65,5,4,7,0,5919,605,612
377,377,62,42,100,100,0.65,5,5,3,0,5727,742,745
378,378,63,38,100,100,0.65,5,0,6,0,6394,43,49
379,379,63,39,100,100,0.65,5,1,3,0,6315,212,215
380,380,63,39,100,100,0.65,5,2,1,0,6181,368,369
381,381,63,41,100,100,0.65,5,3,3,0,5870,515,518
382,383,63,41,100,100,0.65,5,5,8,0,5700,732,740
383,382,63,40,100,100,0.65,5,4,8,0,5913,641,649
384,384,64,39,100,100,0.65,5,0,6,0,6472,47,53
385,385,64,39,100,100,0.65,5,1,2,0,6300,211,213
386,386,64,40,100,100,0.65,5,2,7,0,6083,384,391
387,387,64,40,100,100,0.65,5,3,6,0,6014,517,523
388,388,64,42,100,100,0.65,5,4,9,0,5918,603,612
389,389,64,41,100,100,0.65,5,5,5,0,5687,767,772
390,390,65,38,100,100,0.65,5,0,7,0,6477,43,50
391,391,65,37,100,100,0.65,5,1,7,0,6378,162,169
392,392,65,39,100,100,0.65,5,2,11,0,6070,397,408
393,393,65,39,100,100,0.65,5,3,3,0,5871,576,579
394,394,65,39,100,100,0.65,5,4,8,0,5860,647,655
395,395,65,41,100,100,0.65,5,5,10,0,5698,725,735
396,396,66,38,100,100,0.65,5,0,12,0,6398,45,57
397,397,66,36,100,100,0.65,5,1,2,0,6197,225,227
398,398,66,38,100,100,0.65,5,2,3,0,6066,385,388
399,399,66,44,100,100,0.65,5,3,7,0,5943,532,539
400,400,66,40,100,100,0.65,5,4,10,0,5889,650,660
401,401,66,43,100,100,0.65,5,5,6,0,5745,730,736
402,402,67,38,100,100,0.65,5,0,5,0,6478,36,41
403,403,67,37,100,100,0.65,5,1,5,0,6270,209,214
404,404,67,40,100,100,0.65,5,2,4,0,6128,364,368
405,406,67,40,100,100,0.65,5,4,4,0,5918,635,639
406,405,67,40,100,100,0.65,5,3,5,0,5982,536,541
407,407,67,41,100,100,0.65,5,5,12,0,5682,733,745
408,408,68,38,100,100,0.65,5,0,4,0,6484,36,40
409,409,68,37,100,100,0.65,5,1,14,0,6189,193,207
410,410,68,38,100,100,0.65,5,2,5,0,6113,391,396
411,411,68,38,100,100,0.65,5,3,4,0,5971,504,508
412,412,68,43,100,100,0.65,5,4,2,0,5811,611,613
413,413,68,43,100,100,0.65,5,5,2,0,5706,734,736
414,415,69,36,100,100,0.65,5,1,3,0,6306,211,214
415,414,69,41,100,100,0.65,5,0,3,0,6462,52,55
416,416,69,40,100,100,0.65,5,2,0,0,6081,391,391
417,417,69,39,100,100,0.65,5,3,7,0,5949,514,521
418,419,69,42,100,100,0.65,5,5,17,0,5806,699,716
419,418,69,42,100,100,0.65,5,4,4,0,5878,657,661
420,420,70,39,100,100,0.65,5,0,20,0,6393,48,68
421,421,70,40,100,100,0.65,5,1,6,0,6436,163,169
422,422,70,39,100,100,0.65,5,2,4,0,6169,352,356
423,423,70,40,100,100,0.65,5,3,5,0,5864,553,558
424,424,70,40,100,100,0.65,5,4,2,0,5833,673,675
425,425,70,42,100,100,0.65,5,5,8,0,5789,680,688
426,427,71,36,100,100,0.65,5,1,3,0,6283,207,210
427,426,71,39,100,100,0.65,5,0,0,0,6419,41,41
428,428,71,38,100,100,0.65,5,2,10,0,6139,371,381
429,429,71,39,100,100,0.65,5,3,4,0,5988,525,529
430,430,71,42,100,100,0.65,5,4,2,0,5829,636,638
431,432,72,38,100,100,0.65,5,0,1,0,6474,50,51
432,431,71,44,100,100,0.65,5,5,7,0,5750,707,714
433,433,72,40,100,100,0.65,5,1,3,0,6237,194,197
434,434,72,38,100,100,0.65,5,2,1,0,6150,376,377
435,435,72,41,100,100,0.65,5,3,6,0,5970,502,508
436,436,72,43,100,100,0.65,5,4,2,0,5917,657,659
437,437,72,40,100,100,0.65,5,5,6,0,5777,732,738
438,438,73,38,100,100,0.65,5,0,13,0,6438,32,45
439,439,73,38,100,100,0.65,5,1,4,0,6273,207,211
440,440,73,39,100,100,0.65,5,2,4,0,6179,352,356
441,441,73,39,100,100,0.65,5,3,4,0,5977,521,525
442,442,73,39,100,100,0.65,5,4,3,0,5831,682,685
443,443,73,41,100,100,0.65,5,5,11,0,5722,722,733
444,445,74,38,100,100,0.65,5,1,1,0,6378,199,200
445,444,74,37,100,100,0.65,5,0,6,0,6490,37,43
446,447,74,38,100,100,0.65,5,3,2,0,6039,519,521
447,446,74,41,100,100,0.65,5,2,1,0,6072,381,382
